source_type,event_date,release_id,title,url,raw_date_text,ingested_at_utc
sec_press_release,2020-12-16,2020-320,SEC Adopts Clearing Agency Rule to Limit Potential for Overlapping or Duplicative Regulation,https://www.sec.gov/newsroom/press-releases/2020-320,"Dec. 16, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-17,2020-322,SEC Approves 2021 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2020-322,"Dec. 17, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-17,2020-321,SEC Charges Robinhood Financial With Misleading Customers About Revenue Sources and Failing to Satisfy Duty of Best Execution,https://www.sec.gov/newsroom/press-releases/2020-321,"Dec. 17, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-18,2020-323,"SEC Announces the Creation of the Security-Based Swaps Joint Venture, Led by Division of Examinations and Division of Trading and Markets",https://www.sec.gov/newsroom/press-releases/2020-323,"Dec. 18, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-18,2020-327,SEC Charges Biotech Company and CEO With Fraud Concerning COVID-19 Blood Testing Device,https://www.sec.gov/newsroom/press-releases/2020-327,"Dec. 18, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-18,2020-325,SEC Issues Multiple Whistleblower Awards Totaling Over $3.6 Million,https://www.sec.gov/newsroom/press-releases/2020-325,"Dec. 18, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-18,2020-326,SEC Releases 2020 Office of Credit Rating Reports,https://www.sec.gov/newsroom/press-releases/2020-326,"Dec. 18, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-18,2020-324,Small Business Advocate Releases Annual Report for Fiscal Year 2020,https://www.sec.gov/newsroom/press-releases/2020-324,"Dec. 18, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-21,2020-328,S.P. Kothari to Conclude Tenure As SEC Chief Economist and Division of Economic and Risk Analysis Director,https://www.sec.gov/newsroom/press-releases/2020-328,"Dec. 21, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-21,2020-329,SEC Charges Company and CEO for $119 Million Securities Fraud Targeting Members of the South Asian American Community,https://www.sec.gov/newsroom/press-releases/2020-329,"Dec. 21, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-21,2020-330,SEC Names John Moses as Deputy Director of Office of Investor Education and Advocacy,https://www.sec.gov/newsroom/press-releases/2020-330,"Dec. 21, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-337,Charles Koretke Named Managing Executive of Division of Examinations,https://www.sec.gov/newsroom/press-releases/2020-337,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-335,Dalia Blass to Conclude Tenure as Director of the Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2020-335,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-334,SEC Adopts Modernized Marketing Rule for Investment Advisers,https://www.sec.gov/newsroom/press-releases/2020-334,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-333,SEC Awards Over $1.6 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2020-333,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-338,SEC Charges Ripple and Two Executives with Conducting $1.3 Billion Unregistered Securities Offering,https://www.sec.gov/newsroom/press-releases/2020-338,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-332,SEC Issues Substituted Compliance Order for Germany and Notice of Substituted Compliance Application and Proposed Substituted Compliance Order for France,https://www.sec.gov/newsroom/press-releases/2020-332,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-336,SEC Proposes Amendments to Rule 144 and Form 144,https://www.sec.gov/newsroom/press-releases/2020-336,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-22,2020-331,SEC and CONSOB Sign New Supervisory Cooperation Arrangement,https://www.sec.gov/newsroom/press-releases/2020-331,"Dec. 22, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-23,2020-339,SEC Chief of Staff Sean Memon Announces Plans to Conclude Tenure,https://www.sec.gov/newsroom/press-releases/2020-339,"Dec. 23, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-23,2020-340,SEC Issues Statement and Requests Comment Regarding the Custody of Digital Asset Securities by Special Purpose Broker-Dealers,https://www.sec.gov/newsroom/press-releases/2020-340,"Dec. 23, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-28,2020-342,Elad Roisman Named Acting Chairman of the SEC,https://www.sec.gov/newsroom/press-releases/2020-342,"Dec. 28, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-28,2020-341,"SEC Obtains Emergency Asset Freeze, Charges Crypto Fund Manager with Fraud",https://www.sec.gov/newsroom/press-releases/2020-341,"Dec. 28, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-30,2020-344,Jed Hickman Named SEC’s EDGAR Business Office Director,https://www.sec.gov/newsroom/press-releases/2020-344,"Dec. 30, 2020",2026-03-24T00:56:40Z
sec_press_release,2020-12-30,2020-343,SEC Charges Jewelry Wholesaler with Fraudulent Securities Offering Targeting Current and Retired Police Officers and Firefighters,https://www.sec.gov/newsroom/press-releases/202-343,"Dec. 30, 2020",2026-03-24T00:56:40Z
sec_press_release,2021-11-29,2021-246,"SEC Staff Issues Accounting Guidance on ""Spring-Loaded"" Compensation Awards to Executives",https://www.sec.gov/newsroom/press-releases/2021-246,"Nov. 29, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-01,2021-247,SEC Updates List of Firms Using Inaccurate Information to Solicit Investors,https://www.sec.gov/newsroom/press-releases/2021-247,"Dec. 1, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-02,2021-250,SEC Adopts Amendments to Finalize Rules Relating to the Holding Foreign Companies Accountable Act,https://www.sec.gov/newsroom/press-releases/2021-250,"Dec. 2, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-02,2021-248,SEC Charges Latvian Citizen With Digital Asset Fraud,https://www.sec.gov/newsroom/press-releases/2021-248,"Dec. 2, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-02,2021-249,SEC Charges Pharma CFO and Former Partner with Insider Trading,https://www.sec.gov/newsroom/press-releases/2021-249,"Dec. 2, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-03,2021-251,Ernesto A. Lanza Named Acting Director of SEC Office of Municipal Securities,https://www.sec.gov/newsroom/press-releases/2021-251,"Dec. 3, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-06,2021-252,SEC Charges Dialysis Provider and Three Former Senior Executives with Revenue Manipulation Scheme,https://www.sec.gov/newsroom/press-releases/2021-252,"Dec. 6, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-06,2021-253,SEC Issues Whistleblower Nearly $5 Million Award,https://www.sec.gov/newsroom/press-releases/2021-253,"Dec. 6, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-09,2021-254,Report From SEC Small Business Advocate Details Capital Raising During Past Year,https://www.sec.gov/newsroom/press-releases/2021-254,"Dec. 9, 2021",2026-03-24T00:56:40Z
sec_press_release,2021-12-10,2021-255,SEC Charges Three Canadian Citizens in Fraudulent Penny Stock Scheme,https://www.sec.gov/newsroom/press-releases/2021-255,"Dec. 10, 2021",2026-03-24T00:56:40Z
