coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-19,10133.817417084678,184918071499.10077,54648014949.72496
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-20,9618.409248250406,175312937106.92148,50502739123.75383
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-21,9608.16918128246,174871048291.16623,53579139400.80847
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-22,9673.011800270346,176701844101.55685,37678167400.71924
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-23,9658.606058375472,176097270350.4831,32555342237.08436
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-24,9946.716123467522,181368043820.0941,38743680759.32858
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-25,9670.9608064677,175872097740.40662,41928789500.12296
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-26,9345.342701734848,170478976467.6238,39441760776.3185
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-27,8801.657129472504,160731785487.8149,45140119229.63602
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-28,8781.175282202359,160149975301.41962,43045469000.97675
1,,Bitcoin,btc,btc-usd-max.csv,2020-02-29,8717.331431359424,159030381910.26715,41297721067.30182
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-01,8552.989118581636,156047250857.11172,33291626663.006737
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-02,8567.802248679225,155934421965.2728,34310775733.322155
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-03,8905.876104262194,162521881368.8758,59776629742.57125
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-04,8756.718576742549,159816567727.14258,68336042797.3885
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-05,8758.646993191916,159869936941.09732,38832067216.87788
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-06,9038.870323233425,165070261612.788,38122635173.15044
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-07,9135.84506603321,166791067805.42844,41388087588.44269
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-08,8902.20195010789,162543409238.00458,36764763103.12236
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-09,8041.365538071835,147076617271.6885,39132209137.69724
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-10,7921.33200691072,144664117909.4077,45678665163.11017
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-11,7906.731528510632,144410718987.88852,40882213633.94649
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-12,7935.522040170545,144948460093.29614,38689036552.81125
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-13,5142.990459018316,93092131086.97026,50009548492.07486
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-14,5542.819542373153,101262945297.35812,74329688818.10397
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-15,5214.189112383918,95216478864.65564,36054625746.82817
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-16,5397.93335743919,98632587514.00249,32985693209.74783
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-17,5032.501351487721,91962797384.28252,44034438467.96684
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-18,5389.41577503409,98079756006.79294,36007089253.82256
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-19,5376.280747845438,98259998309.05324,37618067230.41405
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-20,6170.200600237675,112778383593.4914,48056214948.15649
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-21,6195.603505257629,113030383272.51408,50936770688.25396
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-22,6145.770891252399,112349835902.32983,40189198131.46317
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-23,5859.647430299388,107128564670.89128,37255748385.30394
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-24,6456.347485963419,118046727572.5451,45578824447.64577
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-25,6730.173782371188,123064256188.85924,45846522059.373184
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-26,6695.900618397724,122445336599.19923,42082295491.03078
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-27,6765.56207892991,123732739823.4625,34840544710.10888
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-28,6397.826328325604,117019679177.8136,32910551599.472366
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-29,6255.000398693634,114171796491.49911,35231848358.55144
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-30,5915.337154791903,108551603303.50957,25923471292.176422
1,,Bitcoin,btc,btc-usd-max.csv,2020-03-31,6403.141235565223,117151628726.53436,34907149977.57921
1,,Bitcoin,btc,btc-usd-max.csv,2020-04-01,6421.70541388854,117750205634.39989,32287674952.1782
