event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000001,2020-12-16,2020-12-01,press_release,sec_press_release,2020-320,SEC Adopts Clearing Agency Rule to Limit Potential for Overlapping or Duplicative Regulation,https://www.sec.gov/newsroom/press-releases/2020-320,SEC,US,false,"Dec. 16, 2020",2026-03-24T00:56:40Z
SEC-000002,2020-12-17,2020-12-01,press_release,sec_press_release,2020-322,SEC Approves 2021 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2020-322,SEC,US,false,"Dec. 17, 2020",2026-03-24T00:56:40Z
SEC-000003,2020-12-17,2020-12-01,press_release,sec_press_release,2020-321,SEC Charges Robinhood Financial With Misleading Customers About Revenue Sources and Failing to Satisfy Duty of Best Execution,https://www.sec.gov/newsroom/press-releases/2020-321,SEC,US,false,"Dec. 17, 2020",2026-03-24T00:56:40Z
SEC-000004,2020-12-18,2020-12-01,press_release,sec_press_release,2020-323,"SEC Announces the Creation of the Security-Based Swaps Joint Venture, Led by Division of Examinations and Division of Trading and Markets",https://www.sec.gov/newsroom/press-releases/2020-323,SEC,US,false,"Dec. 18, 2020",2026-03-24T00:56:40Z
SEC-000005,2020-12-18,2020-12-01,press_release,sec_press_release,2020-327,SEC Charges Biotech Company and CEO With Fraud Concerning COVID-19 Blood Testing Device,https://www.sec.gov/newsroom/press-releases/2020-327,SEC,US,false,"Dec. 18, 2020",2026-03-24T00:56:40Z
SEC-000006,2020-12-18,2020-12-01,press_release,sec_press_release,2020-325,SEC Issues Multiple Whistleblower Awards Totaling Over $3.6 Million,https://www.sec.gov/newsroom/press-releases/2020-325,SEC,US,false,"Dec. 18, 2020",2026-03-24T00:56:40Z
SEC-000007,2020-12-18,2020-12-01,press_release,sec_press_release,2020-326,SEC Releases 2020 Office of Credit Rating Reports,https://www.sec.gov/newsroom/press-releases/2020-326,SEC,US,false,"Dec. 18, 2020",2026-03-24T00:56:40Z
SEC-000008,2020-12-18,2020-12-01,press_release,sec_press_release,2020-324,Small Business Advocate Releases Annual Report for Fiscal Year 2020,https://www.sec.gov/newsroom/press-releases/2020-324,SEC,US,false,"Dec. 18, 2020",2026-03-24T00:56:40Z
SEC-000009,2020-12-21,2020-12-01,press_release,sec_press_release,2020-328,S.P. Kothari to Conclude Tenure As SEC Chief Economist and Division of Economic and Risk Analysis Director,https://www.sec.gov/newsroom/press-releases/2020-328,SEC,US,false,"Dec. 21, 2020",2026-03-24T00:56:40Z
SEC-000010,2020-12-21,2020-12-01,press_release,sec_press_release,2020-329,SEC Charges Company and CEO for $119 Million Securities Fraud Targeting Members of the South Asian American Community,https://www.sec.gov/newsroom/press-releases/2020-329,SEC,US,false,"Dec. 21, 2020",2026-03-24T00:56:40Z
SEC-000011,2020-12-21,2020-12-01,press_release,sec_press_release,2020-330,SEC Names John Moses as Deputy Director of Office of Investor Education and Advocacy,https://www.sec.gov/newsroom/press-releases/2020-330,SEC,US,false,"Dec. 21, 2020",2026-03-24T00:56:40Z
SEC-000012,2020-12-22,2020-12-01,press_release,sec_press_release,2020-337,Charles Koretke Named Managing Executive of Division of Examinations,https://www.sec.gov/newsroom/press-releases/2020-337,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000013,2020-12-22,2020-12-01,press_release,sec_press_release,2020-335,Dalia Blass to Conclude Tenure as Director of the Division of Investment Management,https://www.sec.gov/newsroom/press-releases/2020-335,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000014,2020-12-22,2020-12-01,press_release,sec_press_release,2020-334,SEC Adopts Modernized Marketing Rule for Investment Advisers,https://www.sec.gov/newsroom/press-releases/2020-334,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000015,2020-12-22,2020-12-01,press_release,sec_press_release,2020-333,SEC Awards Over $1.6 Million to Whistleblower,https://www.sec.gov/newsroom/press-releases/2020-333,SEC,US,false,"Dec. 22, 2020",2026-03-24T00:56:40Z
SEC-000016,2020-12-22,2020-12-01,press_release,sec_press_release,2020-338,SEC Charges Ripple and Two Executives with Conducting $1.3 Billion Unregistered Securities Offering,https://www.sec.gov/newsroom/press-releases/2020-338,SEC,US,true,"Dec. 22, 2020",2026-03-24T00:56:40Z
