event_id,event_date,event_month,event_family,source_type,release_id,title,url,regulator,jurisdiction,is_probable_crypto_event,raw_date_text,ingested_at_utc
SEC-000001,2025-12-17,2025-12-01,press_release,sec_press_release,,Joshua T. White Named SEC Chief Economist,https://www.sec.gov/newsroom/press-releases/2025-143-joshua-t-white-named-sec-chief-economist,SEC,US,false,"Wed, 17 Dec 2025 15:00:00 -0500",2026-02-25T00:06:55Z
SEC-000002,2025-12-17,2025-12-01,press_release,sec_press_release,,SEC Office of the Investor Advocate Delivers to Congress Report on Activities for Fiscal Year 2025,https://www.sec.gov/newsroom/press-releases/2025-142-sec-office-investor-advocate-delivers-congress-report-activities-fiscal-year-2025,SEC,US,false,"Wed, 17 Dec 2025 13:05:00 -0500",2026-02-25T00:06:55Z
SEC-000003,2025-12-22,2025-12-01,press_release,sec_press_release,,SEC Charges Three Purported Crypto Asset Trading Platforms and Four Investment Clubs with Scheme That Targeted Retail Investors on Social Media,https://www.sec.gov/newsroom/press-releases/2025-144-sec-charges-three-purported-crypto-asset-trading-platforms-four-investment-clubs-scheme-targeted,SEC,US,true,"Mon, 22 Dec 2025 15:00:00 -0500",2026-02-25T00:06:55Z
SEC-000004,2025-12-29,2025-12-01,press_release,sec_press_release,,Deputy Director of Enforcement Nekia Hackworth Jones Concludes Her Tenure at the SEC,https://www.sec.gov/newsroom/press-releases/2025-146-deputy-director-enforcement-nekia-hackworth-jones-concludes-her-tenure-sec,SEC,US,false,"Mon, 29 Dec 2025 13:36:34 -0500",2026-02-25T00:06:55Z
SEC-000005,2025-12-29,2025-12-01,press_release,sec_press_release,,SEC Announces Retirement of Division of Corporation Finance Deputy Director Cicely LaMothe,https://www.sec.gov/newsroom/press-releases/2025-145-sec-announces-retirement-division-corporation-finance-deputy-director-cicely-lamothe,SEC,US,false,"Mon, 29 Dec 2025 11:45:00 -0500",2026-02-25T00:06:55Z
SEC-000006,2026-01-07,2026-01-01,press_release,sec_press_release,,SEC Proposes Amendments to the Small Entity Definitions for Investment Companies and Investment Advisers for Purposes of the Regulatory Flexibility Act,https://www.sec.gov/newsroom/press-releases/2026-1-sec-proposes-amendments-small-entity-definitions-investment-companies-investment-advisers-purposes,SEC,US,true,"Wed, 07 Jan 2026 16:57:35 -0500",2026-02-25T00:06:55Z
SEC-000007,2026-01-08,2026-01-01,press_release,sec_press_release,,SEC Publishes Staff Report on Capital-Raising Dynamics,https://www.sec.gov/newsroom/press-releases/2026-2-sec-publishes-staff-report-capital-raising-dynamics,SEC,US,false,"Thu, 08 Jan 2026 17:45:00 -0500",2026-02-25T00:06:55Z
SEC-000008,2026-01-09,2026-01-01,press_release,sec_press_release,,SEC to Host Hybrid Event on Regulation S-P for Small Firms,https://www.sec.gov/newsroom/press-releases/2026-3-sec-host-hybrid-event-regulation-s-p-small-firms,SEC,US,false,"Fri, 09 Jan 2026 11:33:41 -0500",2026-02-25T00:06:55Z
SEC-000009,2026-01-12,2026-01-01,press_release,sec_press_release,,Paul Tzur and David Morrell Named Deputy Directors of the Division of Enforcement,https://www.sec.gov/newsroom/press-releases/2026-4-paul-tzur-david-morrell-named-deputy-directors-division-enforcement,SEC,US,false,"Mon, 12 Jan 2026 13:56:42 -0500",2026-02-25T00:06:55Z
SEC-000010,2026-01-15,2026-01-01,press_release,sec_press_release,,J. Russell McGranahan Named SEC General Counsel,https://www.sec.gov/newsroom/press-releases/2026-5-j-russell-mcgranahan-named-sec-general-counsel,SEC,US,false,"Thu, 15 Jan 2026 10:00:00 -0500",2026-02-25T00:06:55Z
SEC-000011,2026-01-20,2026-01-01,press_release,sec_press_release,,Christina M. Thomas to Rejoin the Division of Corporation Finance as Deputy Director,https://www.sec.gov/newsroom/press-releases/2026-7-christina-m-thomas-rejoin-division-corporation-finance-deputy-director,SEC,US,false,"Tue, 20 Jan 2026 14:42:00 -0500",2026-02-25T00:06:55Z
SEC-000012,2026-01-20,2026-01-01,press_release,sec_press_release,,Division of Corporation Finance Names Senior Staff,https://www.sec.gov/newsroom/press-releases/2026-8-division-corporation-finance-names-senior-staff,SEC,US,false,"Tue, 20 Jan 2026 15:07:00 -0500",2026-02-25T00:06:55Z
SEC-000013,2026-01-20,2026-01-01,press_release,sec_press_release,,Keith E. Cassidy Named Director of the Division of Examinations,https://www.sec.gov/newsroom/press-releases/2026-6-keith-e-cassidy-named-director-division-examinations,SEC,US,false,"Tue, 20 Jan 2026 07:15:48 -0500",2026-02-25T00:06:55Z
SEC-000014,2026-01-21,2026-01-01,press_release,sec_press_release,,SEC Seeks Candidates for Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-9-sec-seeks-candidates-small-business-capital-formation-advisory-committee,SEC,US,false,"Wed, 21 Jan 2026 08:30:00 -0500",2026-02-25T00:06:55Z
SEC-000015,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Approves 2026 PCAOB Budget and Accounting Support Fee,https://www.sec.gov/newsroom/press-releases/2026-11-sec-approves-2026-pcaob-budget-accounting-support-fee,SEC,US,false,"Thu, 22 Jan 2026 11:52:00 -0500",2026-02-25T00:06:55Z
SEC-000016,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Seeks Candidates for Membership on the Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2026-10-sec-seeks-candidates-membership-investor-advisory-committee,SEC,US,false,"Thu, 22 Jan 2026 08:58:00 -0500",2026-02-25T00:06:55Z
SEC-000017,2026-01-22,2026-01-01,press_release,sec_press_release,,SEC Small Business Advisory Committee to Continue Discussion on Regulatory Framework for Finders and Begin Exploring the Private Secondary Market,https://www.sec.gov/newsroom/press-releases/2026-12-sec-small-business-advisory-committee-continue-discussion-regulatory-framework-finders-begin,SEC,US,false,"Thu, 22 Jan 2026 14:25:00 -0500",2026-02-25T00:06:55Z
SEC-000018,2026-01-22,2026-01-01,press_release,sec_press_release,,"SEC and CFTC to Hold Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",https://www.sec.gov/newsroom/press-releases/2026-13,SEC,US,true,"Thu, 22 Jan 2026 15:50:56 -0500",2026-02-25T00:06:55Z
SEC-000019,2026-01-26,2026-01-01,litigation_release,sec_litigation_release,LR-26466,Brian J. Suthoff,https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26466,SEC,US,false,"Mon, 26 Jan 2026 15:56:17 -0500",2026-02-25T00:06:55Z
