date,actual,ols_pred,rf_pred
2024-12-27,0.0393135056765595,0.0408133343930463,0.0404572640049454
2024-12-27,0.0011294008472387,-0.013305216325444222,0.0010390249073356397
2024-12-27,0.0386946115887469,0.034421410559637315,0.03548150821463481
2024-12-28,0.1343592763065075,0.052369154319492246,0.12306088843592267
2024-12-28,0.0013339285485413,-0.008657655646374933,0.0010098499324103039
2024-12-28,0.0476738356327687,0.038184252777582584,0.03903886917663905
2024-12-28,0.0379503888056194,0.041000945629508116,0.040697569710349074
2024-12-28,0.0340412370819371,0.034544605288358725,0.03765292387046459
2024-12-28,0.0232465118086875,0.01594289452615693,0.024961640688486348
2024-12-28,0.0010578500720139,-0.012254693881595786,0.0010373316711907944
2024-12-28,0.036529197915949,0.03605698304676978,0.0351491387118983
2024-12-28,0.0743500688802814,0.04521929224995877,0.0629901687641368
2024-12-29,0.0741806263730944,0.04495812182794542,0.05407881775368405
2024-12-29,0.034075879174242,0.0341371492173372,0.03733885129153387
2024-12-29,0.0484703363261772,0.03800412622724949,0.03511824835545959
2024-12-29,0.0013358781086289,-0.008751283590963103,0.001002528622407945
2024-12-29,0.0372157025586345,0.035713509165571054,0.03484145578062271
2024-12-29,0.039844245100802,0.040976527522191976,0.038604889272507416
2024-12-29,0.0010490399388481,-0.012388970227198905,0.0010383176415950704
2024-12-29,0.023305052137955,0.015463905164621322,0.024825762289545993
2024-12-29,0.1343770738282204,0.052228609575582334,0.12165909087113891
2024-12-30,0.0395233697270102,0.041470124645074026,0.038039450954145015
2024-12-30,0.0470309611257234,0.03844455639793493,0.03497452748549321
2024-12-30,0.0232039331393947,0.01613834624157303,0.024566838866549083
2024-12-30,0.0340991846736528,0.034453915586557506,0.03650479178006577
2024-12-30,0.0379275929630761,0.0357247170905979,0.03404595138591243
2024-12-30,0.068738361911977,0.04567591947280376,0.05802906912208764
2024-12-30,0.0010425837088498,-0.011775736970254545,0.0010090968712789898
2024-12-30,0.0013335450407673,-0.008113433654104461,0.0009300175892601936
2024-12-30,0.1343901192685275,0.05253671145073686,0.12124615197506604
2024-12-31,0.0335370891208957,0.03434602518999756,0.035138931310890985
2024-12-31,0.0470401964594034,0.038766605129774805,0.040454494359985806
2024-12-31,0.0232231944724505,0.01685896660607051,0.025574359012895825
2024-12-31,0.0379732621445844,0.03609570472954263,0.03409619459716827
2024-12-31,0.001333883047004,-0.007691893639112692,0.0009682268997178782
2024-12-31,0.0010425817296505,-0.011222782769299743,0.0010082261302458595
2024-12-31,0.039485504085162,0.04193084202542311,0.04006925049834501
2024-12-31,0.134465014663345,0.052765372267686066,0.12075037626736643
2024-12-31,0.0677555221627652,0.045530506566143734,0.05544019183108423
2025-01-01,0.0394754450223536,0.04109169230577567,0.040035717318244526
2025-01-01,0.0335381105895875,0.033530089277102854,0.035083752556991386
2025-01-01,0.0232416902119421,0.015712458721129308,0.02498728216159636
2025-01-01,0.0013304578777942,-0.008715346361432445,0.0009640157331639812
2025-01-01,0.0460567519169011,0.03776784788042988,0.038043906034812024
2025-01-01,0.1344646821038498,0.05189735486711698,0.12090176764216425
2025-01-01,0.001043010459,-0.012045849707671197,0.001008043826045144
2025-01-01,0.0379817238634565,0.03526650533325935,0.03457618001890168
2025-01-01,0.0604538771565666,0.04432429823978637,0.049142153708218075
2025-01-02,0.0551642490722456,0.04144733246122619,0.04275651979008901
2025-01-02,0.023165789012454,0.015547146706059977,0.024104411474444268
2025-01-02,0.1340835688616098,0.05187120644249276,0.10692166652452413
2025-01-02,0.0334541518130065,0.03365077480081082,0.03399425994413666
2025-01-02,0.046187520620405,0.037950130816931715,0.032010868664791504
2025-01-02,0.0378736906111421,0.035509735466929426,0.030568990747771214
2025-01-02,0.0389104704844047,0.04129403716500688,0.03769214804255992
2025-01-02,0.0013303063990568,-0.00866423700162585,0.0009374521234503498
2025-01-02,0.0010473160661923,-0.011702887529947921,0.000992993579234423
2025-01-03,0.0010785421178884,-0.012215995177287414,0.001037157075329518
2025-01-03,0.0622647978042285,0.049258227234806044,0.03977069724923618
2025-01-03,0.001325855590701,-0.00869209389416934,0.0010304255123374153
2025-01-03,0.0469205281354351,0.03771369646784526,0.04492260653378115
2025-01-03,0.0544119491654706,0.040916698558707686,0.04449262797399943
2025-01-03,0.0236572276554829,0.015316622820856515,0.025302164636640447
2025-01-03,0.0286321724855658,0.03296684430026406,0.032033717200794565
2025-01-03,0.0339554969905328,0.03357230043795609,0.03552608424935531
2025-01-03,0.040479691862079,0.040691713431528886,0.04171048285900252
2025-01-04,0.033253539261121,0.033254386559877655,0.036014174170271245
2025-01-04,0.0412686156432432,0.039225449367738266,0.04083144712672006
2025-01-04,0.0013282033613352,-0.009211123743970366,0.001001482936632794
2025-01-04,0.0527183855408175,0.03831835892248169,0.04200310489215834
2025-01-04,0.0507649832341119,0.03820177114147964,0.05151447048125709
2025-01-04,0.046687108681229,0.0423657061249059,0.03323435844772491
2025-01-04,0.0010862047253637,-0.012990167787923952,0.001038709823337782
2025-01-04,0.0231450429470642,0.01456945242521533,0.024856184086365085
2025-01-04,0.0287041577620745,0.03200983829804139,0.032045421297106295
2025-01-05,0.0284082406861536,0.028810635861305153,0.03173489153565667
2025-01-05,0.0010777228358017,-0.016810352803143115,0.0010340580383591668
2025-01-05,0.0466513146401501,0.03903120668087576,0.03320002185162867
2025-01-05,0.0513996397573126,0.03480530974333629,0.050195195044707305
2025-01-05,0.0333584019199812,0.029817444456995225,0.035943571854798566
2025-01-05,0.0013127394053995,-0.01319724861834786,0.0010475904371748026
2025-01-05,0.052197272241535,0.03514456732487929,0.04126306802070541
2025-01-05,0.0229263033944085,0.011084795150632215,0.02476059772317512
2025-01-05,0.0406728586321218,0.035039545985634975,0.03820301401014508
2025-01-06,0.0467437792091067,0.04228570606262907,0.03305347072166973
2025-01-06,0.0010779595306085,-0.01400092101602824,0.0010431542615144064
2025-01-06,0.0315953044154217,0.033305859378602,0.037327410459741396
2025-01-06,0.0506507251859326,0.03878879663692829,0.041940179158931876
2025-01-06,0.0223207665121573,0.014317720095715447,0.024709853474255594
2025-01-06,0.0282273270597238,0.0322228942169085,0.028664628563758402
2025-01-06,0.0012996081370025,-0.010859506208585161,0.0010018111882126994
2025-01-06,0.0515349594426407,0.03803031481021647,0.044952116981642955
2025-01-06,0.0407299598142378,0.03798414450799911,0.038284866886074014
2025-01-07,0.0409685549340113,0.03774817752476223,0.037279742191946436
2025-01-07,0.0012761149268167,-0.011139284682087136,0.0009082408690006071
2025-01-07,0.0009952395972077,-0.015074242044098747,0.000997552383382041
2025-01-07,0.0284254558968319,0.03131726986351474,0.030916959013260706
2025-01-07,0.0509211621082178,0.03785225595386634,0.04301164848800681
2025-01-07,0.0317529263467285,0.033310595821074505,0.03664239479756831
2025-01-07,0.0489080572439739,0.038436177121581476,0.03907744136826961
2025-01-07,0.0234292739255517,0.013477281609719767,0.024368716902912483
2025-01-07,0.0470159304765252,0.04192802843632248,0.031000883991667543
2025-01-08,0.0352438444829988,0.033483324956256014,0.03444099223975533
2025-01-08,0.0480471322432581,0.041881683795966275,0.03053510407416055
2025-01-08,0.0252411509546321,0.015084062435693204,0.02522036105485504
2025-01-08,0.04998029093511,0.03869919425646718,0.03994787253713289
2025-01-08,0.0536969863714854,0.03779511132682345,0.04478075244010508
2025-01-08,0.0430692744022257,0.037578774987236815,0.037735992146087034
2025-01-08,0.0008626845494841,-0.015218612454336346,0.001050807240041523
2025-01-08,0.0009121356584237,-0.010790562695282911,0.0009106625375915839
2025-01-08,0.0296620582322803,0.030947492170139236,0.030884489272289897
2025-01-09,0.0257645728933309,0.031479609487781994,0.030975513441604183
2025-01-09,0.0314826049202803,0.04142229719805463,0.03127154675649975
2025-01-09,0.0007236781686496,-0.00842066953662731,0.0009622362266380553
2025-01-09,0.0403704645982315,0.03786574487949164,0.03810222926815963
2025-01-09,0.0402008041893957,0.03956807261526108,0.042877918788644706
2025-01-09,0.0325584488960115,0.033726182109450664,0.036044169684401633
2025-01-09,0.0008391773040116,-0.01490232556015885,0.0010003943902990356
2025-01-09,0.0495998811394712,0.03812933773571496,0.043223550582219245
2025-01-09,0.0244928915634703,0.015303593812558738,0.02521329929800892
2025-01-10,0.0418408433264305,0.03854793033108887,0.0362785465130272
2025-01-10,0.0008435508531577,-0.013382694247628717,0.0009826033040797523
